datetime,count
2011-03-28 18:00:00,196.665946000199
2011-03-28 19:00:00,199.94317625091165
2011-03-28 20:00:00,231.83057252526328
2011-03-28 21:00:00,261.0222421778954
2011-03-28 22:00:00,273.27328425732634
2011-03-28 23:00:00,281.4729159076253
2011-03-29 00:00:00,25.121113125944834
2011-03-29 01:00:00,24.816712566399975
2011-03-29 02:00:00,27.439831803185275
2011-03-29 03:00:00,30.34021397364813
2011-03-29 04:00:00,25.04366592410838
2011-03-29 05:00:00,32.60515839485685
2011-03-29 06:00:00,34.213093292582464
2011-03-29 07:00:00,38.10778991027894
2011-03-29 08:00:00,48.366909113031284
2011-03-29 09:00:00,65.79217251612438
2011-03-29 10:00:00,80.23603487003253
2011-03-29 11:00:00,114.0222116823872
2011-03-29 12:00:00,105.34968693435543
2011-03-29 13:00:00,118.42233483288945
2011-03-29 14:00:00,137.05588345093759
2011-03-29 15:00:00,158.91387005132552
2011-03-29 16:00:00,182.16094680957184
2011-03-29 17:00:00,217.40743746499354
2011-03-29 18:00:00,212.72302929878106
2011-03-29 19:00:00,219.90919622482335
2011-03-29 20:00:00,260.06918558528037
2011-03-29 21:00:00,199.45604094146537
2011-03-29 22:00:00,199.3073045917574
2011-03-29 23:00:00,219.95186569490346
2011-03-30 00:00:00,21.53269806543994
2011-03-30 01:00:00,26.52940057417322
2011-03-30 02:00:00,26.325270318838967
2011-03-30 03:00:00,32.67769193234094
2011-03-30 04:00:00,32.184534202531864
2011-03-30 05:00:00,35.131413130999036
2011-03-30 06:00:00,42.668734279103
2011-03-30 07:00:00,52.41970242295503
2011-03-30 08:00:00,55.10554495853811
2011-03-30 09:00:00,65.0335396549426
2011-03-30 10:00:00,74.59518443074033
2011-03-30 11:00:00,82.78228935237061
2011-03-30 12:00:00,90.5317581258704
2011-03-30 13:00:00,106.13014262116954
2011-03-30 14:00:00,118.42813542307775
2011-03-30 15:00:00,43.72745858834329
2011-03-30 16:00:00,44.088053299153096
2011-03-30 17:00:00,41.69681093539156
2011-03-30 18:00:00,68.82955802620093
2011-03-30 19:00:00,76.10482211425776
2011-03-30 20:00:00,54.84606231412085
2011-03-30 21:00:00,88.72778448578396
2011-03-30 22:00:00,66.44172387841142
2011-03-30 23:00:00,74.00521295115402
2011-03-31 00:00:00,7.28488359141821
2011-03-31 01:00:00,8.025369381824339
2011-03-31 02:00:00,8.873648570755806
2011-03-31 03:00:00,9.847686159439856
2011-03-31 04:00:00,10.928507132507871
2011-03-31 05:00:00,12.03950379903526
2011-03-31 06:00:00,13.434599738815411
2011-03-31 07:00:00,14.773126719405292
2011-03-31 08:00:00,21.717755426385274
2011-03-31 09:00:00,19.00917130974468
2011-03-31 10:00:00,21.018435139694887
2011-03-31 11:00:00,24.281176155745577
2011-03-31 12:00:00,26.84768935105669
2011-03-31 13:00:00,33.826515277824
2011-03-31 14:00:00,37.401968017636435
2011-03-31 15:00:00,42.19778009904013
2011-03-31 16:00:00,68.2658951332257
2011-03-31 17:00:00,75.48158021887957
2011-03-31 18:00:00,82.24504174384866
2011-03-31 19:00:00,90.93831852461746
2011-03-31 20:00:00,60.64339063065635
2011-03-31 21:00:00,97.21173858382122
2011-03-31 22:00:00,73.86914695925124
2011-03-31 23:00:00,69.36638467070482
2011-04-20 00:00:00,16.323881941738005
2011-04-20 01:00:00,15.781854731132814
2011-04-20 02:00:00,17.449992145652214
2011-04-20 03:00:00,18.9092574328603
2011-04-20 04:00:00,18.449645257956494
2011-04-20 05:00:00,22.494683777987795
2011-04-20 06:00:00,26.08218753352873
2011-04-20 07:00:00,29.746756920152237
2011-04-20 08:00:00,79.19676640834848
2011-04-20 09:00:00,106.52855869642926
2011-04-20 10:00:00,92.48722681875238
2011-04-20 11:00:00,102.26309955677429
2011-04-20 12:00:00,194.99626252255803
2011-04-20 13:00:00,215.6073102572482
2011-04-20 14:00:00,299.1945727935687
2011-04-20 15:00:00,430.2150613979576
2011-04-20 16:00:00,475.6886671581202
2011-04-20 17:00:00,489.0660518668858
2011-04-20 18:00:00,510.1882295794572
2011-04-20 19:00:00,488.4282997031206
2011-04-20 20:00:00,503.8064715880714
2011-04-20 21:00:00,510.6420467333191
2011-04-20 22:00:00,472.41687581042584
2011-04-20 23:00:00,508.171933913102
2011-04-21 00:00:00,43.719119190633464
2011-04-21 01:00:00,41.701563837194364
2011-04-21 02:00:00,46.68438281090282
2011-04-21 03:00:00,48.07117476833957
2011-04-21 04:00:00,48.269225604539585
2011-04-21 05:00:00,51.364084137182765
2011-04-21 06:00:00,51.115719714537505
2011-04-21 07:00:00,68.72605853495143
2011-04-21 08:00:00,69.38909174216667
2011-04-21 09:00:00,82.1945737252569
2011-04-21 10:00:00,82.27133986330105
2011-04-21 11:00:00,99.07491092895386
2011-04-21 12:00:00,118.6558917909253
2011-04-21 13:00:00,151.46129590852175
2011-04-21 14:00:00,175.00856113766542
2011-04-21 15:00:00,219.73697693771186
2011-04-21 16:00:00,248.26554351314357
2011-04-21 17:00:00,247.41699789559766
2011-04-21 18:00:00,294.1411933901645
2011-04-21 19:00:00,281.13815880656267
2011-04-21 20:00:00,281.71959162031624
2011-04-21 21:00:00,233.16279336488523
2011-04-21 22:00:00,289.9008950744082
2011-04-21 23:00:00,283.8338990756957
2011-04-22 00:00:00,19.517605555791352
2011-04-22 01:00:00,24.761073278581463
2011-04-22 02:00:00,27.52936303301707
2011-04-22 03:00:00,30.439208628203748
2011-04-22 04:00:00,31.9197481239584
2011-04-22 05:00:00,35.035831077788686
2011-04-22 06:00:00,39.024185233021754
2011-04-22 07:00:00,50.23683408431964
2011-04-22 08:00:00,55.34325223467296
2011-04-22 09:00:00,37.25491187256972
2011-04-22 10:00:00,62.06542076269113
2011-04-22 11:00:00,41.82956631576511
2011-04-22 12:00:00,39.7314719094642
2011-04-22 13:00:00,37.74628650377734
2011-04-22 14:00:00,42.04318924565059
2011-04-22 15:00:00,46.14754698758085
2011-04-22 16:00:00,50.65258205147438
2011-04-22 17:00:00,49.33105589396737
2011-04-22 18:00:00,54.54533402771168
2011-04-22 19:00:00,60.31075983026898
2011-04-22 20:00:00,72.72990154472416
2011-04-22 21:00:00,69.54542886731998
2011-04-22 22:00:00,69.23884762894049
2011-04-22 23:00:00,88.83316277383534
2011-04-23 00:00:00,12.940000662186828
2011-04-23 01:00:00,14.30775493544836
2011-04-23 02:00:00,10.674756261639498
2011-04-23 03:00:00,11.738456432581783
2011-04-23 04:00:00,13.510939622361867
2011-04-23 05:00:00,14.93904197619443
2011-04-23 06:00:00,24.79615777820472
2011-04-23 07:00:00,18.63610256700182
2011-04-23 08:00:00,32.258845843541074
2011-04-23 09:00:00,41.16924482429543
2011-04-23 10:00:00,54.49352432455702
2011-04-23 11:00:00,66.74440046191445
2011-04-23 12:00:00,81.35760681484837
2011-04-23 13:00:00,89.62845560251803
2011-04-23 14:00:00,123.74802702530897
2011-04-23 15:00:00,155.37726348858672
2011-04-23 16:00:00,169.60979657285634
2011-04-23 17:00:00,188.57218389839647
2011-04-23 18:00:00,181.27132329352813
2011-04-23 19:00:00,179.11340715860862
2011-04-23 20:00:00,203.05071484584693
2011-04-23 21:00:00,254.94923176186532
2011-04-23 22:00:00,317.7703208731867
2011-04-23 23:00:00,271.48287094473335
2011-04-24 00:00:00,23.790547178696112
2011-04-24 01:00:00,23.164857591656045
2011-04-24 02:00:00,25.61337624228245
2011-04-24 03:00:00,25.636257333385
2011-04-24 04:00:00,28.346002211577606
2011-04-24 05:00:00,31.342166328327664
2011-04-24 06:00:00,36.58957941424775
2011-04-24 07:00:00,40.45708722256822
2011-04-24 08:00:00,45.333593135919514
2011-04-24 09:00:00,60.779977367828785
2011-04-24 10:00:00,85.08607237644348
2011-04-24 11:00:00,131.88402336538502
2011-04-24 12:00:00,155.7450338018069
2011-04-24 13:00:00,201.290707949921
2011-04-24 14:00:00,237.12158812849634
2011-04-24 15:00:00,211.9483733505768
2011-04-24 16:00:00,352.8120915557502
2011-04-24 17:00:00,245.9083690673886
2011-04-24 18:00:00,239.83374284082475
2011-04-24 19:00:00,157.01660072102914
2011-04-24 20:00:00,173.613209346928
2011-04-24 21:00:00,138.39504644702677
2011-04-24 22:00:00,140.3061587365887
2011-04-24 23:00:00,153.7216295778688
2011-04-25 00:00:00,13.108363622314705
2011-04-25 01:00:00,19.489303701625452
2011-04-25 02:00:00,21.549317384521597
2011-04-25 03:00:00,25.08903245310849
2011-04-25 04:00:00,28.824630639822402
2011-04-25 05:00:00,27.337061323782734
2011-04-25 06:00:00,33.48279985672039
2011-04-25 07:00:00,39.39620061133603
2011-04-25 08:00:00,49.38894965781785
2011-04-25 09:00:00,65.2664534769645
2011-04-25 10:00:00,93.39865794138657
2011-04-25 11:00:00,103.27086868164751
2011-04-25 12:00:00,118.88872676853184
2011-04-25 13:00:00,165.25046018552575
2011-04-25 14:00:00,225.4644569136821
2011-04-25 15:00:00,274.0136246118578
2011-04-25 16:00:00,266.2559240844639
2011-04-25 17:00:00,292.24847086691125
2011-04-25 18:00:00,296.15344757561775
2011-04-25 19:00:00,309.990345393689
2011-04-25 20:00:00,321.71787317690877
2011-04-25 21:00:00,284.99911893192797
2011-04-25 22:00:00,284.1405206605013
2011-04-25 23:00:00,277.1777931221895
2011-04-26 00:00:00,34.67825342932035
2011-04-26 01:00:00,36.188763157216066
2011-04-26 02:00:00,29.86411463231451
2011-04-26 03:00:00,29.025527728615312
2011-04-26 04:00:00,36.177599736604854
2011-04-26 05:00:00,35.355723864671724
2011-04-26 06:00:00,40.99433578721388
2011-04-26 07:00:00,51.75558340324944
2011-04-26 08:00:00,57.226133383343104
2011-04-26 09:00:00,85.87497373269576
2011-04-26 10:00:00,105.88656370396937
2011-04-26 11:00:00,131.04180660859632
2011-04-26 12:00:00,162.17113470749786
2011-04-26 13:00:00,230.37744151635704
2011-04-26 14:00:00,215.54162214477589
2011-04-26 15:00:00,217.6210554203848
2011-04-26 16:00:00,252.21643874076085
2011-04-26 17:00:00,252.78944019432873
2011-04-26 18:00:00,266.7193097658276
2011-04-26 19:00:00,236.2777284791797
2011-04-26 20:00:00,259.3437313569121
2011-04-26 21:00:00,251.14052016535277
2011-04-26 22:00:00,282.62396872313514
2011-04-26 23:00:00,313.64687511889207
2011-04-27 00:00:00,26.7137139547925
2011-04-27 01:00:00,29.645645562219123
2011-04-27 02:00:00,28.972161390442615
2011-04-27 03:00:00,37.43381535433697
2011-04-27 04:00:00,30.744572607220302
2011-04-27 05:00:00,39.72339185499004
2011-04-27 06:00:00,37.72526464893158
2011-04-27 07:00:00,55.951646511804945
2011-04-27 08:00:00,62.20704457310034
2011-04-27 09:00:00,73.19253825857918
2011-04-27 10:00:00,90.06541148455881
2011-04-27 11:00:00,112.67107615189053
2011-04-27 12:00:00,113.24115465688234
2011-04-27 13:00:00,118.53055844970288
2011-04-27 14:00:00,153.54165500089013
2011-04-27 15:00:00,208.80621340790807
2011-04-27 16:00:00,212.03686700621162
2011-04-27 17:00:00,138.7900650996814
2011-04-27 18:00:00,153.4601342582601
2011-04-27 19:00:00,205.41984668047945
2011-04-27 20:00:00,223.6066077954097
2011-04-27 21:00:00,217.32771504447797
2011-04-27 22:00:00,281.3150941106812
2011-04-27 23:00:00,312.19049456847966
2011-04-28 00:00:00,32.33933091620218
2011-04-28 01:00:00,36.931506008288764
2011-04-28 02:00:00,41.13565704213001
2011-04-28 03:00:00,51.08443766697895
2011-04-28 04:00:00,50.10695912135167
2011-04-28 05:00:00,55.20085382066105
2011-04-28 06:00:00,69.69139367631564
2011-04-28 07:00:00,76.9168731340783
2011-04-28 08:00:00,89.51074831277856
2011-04-28 09:00:00,51.7896546623147
2011-04-28 10:00:00,83.78324939998375
2011-04-28 11:00:00,99.58529905234244
2011-04-28 12:00:00,117.93385203354543
2011-04-28 13:00:00,121.97317919474521
2011-04-28 14:00:00,115.83780362943203
2011-04-28 15:00:00,174.3561938790318
2011-04-28 16:00:00,151.40354281437894
2011-04-28 17:00:00,279.4142353308907
2011-04-28 18:00:00,308.9482380223052
2011-04-28 19:00:00,341.3838628237962
2011-04-28 20:00:00,337.651347778273
2011-04-28 21:00:00,335.9462520052076
2011-04-28 22:00:00,359.3896529759714
2011-04-28 23:00:00,429.442299456824
2011-04-29 00:00:00,41.436243723881155
2011-04-29 01:00:00,38.973803674543575
2011-04-29 02:00:00,30.042007427618287
2011-04-29 03:00:00,35.13112768492159
2011-04-29 04:00:00,43.84850539792863
2011-04-29 05:00:00,51.370365924509834
2011-04-29 06:00:00,65.96387604159882
2011-04-29 07:00:00,79.29051348628954
2011-04-29 08:00:00,97.60881257829277
2011-04-29 09:00:00,108.32308097420425
2011-04-29 10:00:00,123.56768213579015
2011-04-29 11:00:00,154.650364874852
2011-04-29 12:00:00,157.76831662552024
2011-04-29 13:00:00,174.7638925080708
2011-04-29 14:00:00,221.1448164558823
2011-04-29 15:00:00,238.19729149965016
2011-04-29 16:00:00,244.8959097871399
2011-04-29 17:00:00,247.2615746181724
2011-04-29 18:00:00,224.03058792725895
2011-04-29 19:00:00,191.3131293091409
2011-04-29 20:00:00,243.21244071654706
2011-04-29 21:00:00,243.76498631092687
2011-04-29 22:00:00,219.09131127404456
2011-04-29 23:00:00,311.65325431752893
2011-04-30 00:00:00,34.459142720775944
2011-04-30 01:00:00,37.68495409378041
2011-04-30 02:00:00,41.97487497266552
2011-04-30 03:00:00,43.93548782191017
2011-04-30 04:00:00,48.75817335813331
2011-04-30 05:00:00,47.24886207280004
2011-04-30 06:00:00,46.250643062676524
2011-04-30 07:00:00,54.884456699879415
2011-04-30 08:00:00,60.02159851801035
2011-04-30 09:00:00,77.33965427592376
2011-04-30 10:00:00,105.2029986982993
2011-04-30 11:00:00,125.55882455167635
2011-04-30 12:00:00,146.65456579350254
2011-04-30 13:00:00,176.28308893707944
2011-04-30 14:00:00,193.13851895342012
2011-04-30 15:00:00,228.82516947517232
2011-04-30 16:00:00,268.2511460558231
2011-04-30 17:00:00,256.50579198337425
2011-04-30 18:00:00,269.47470034122153
2011-04-30 19:00:00,297.9580971005913
2011-04-30 20:00:00,193.81497926012963
2011-04-30 21:00:00,214.3011657005822
2011-04-30 22:00:00,219.61977572388557
2011-04-30 23:00:00,242.8335215791596
2011-05-20 00:00:00,15.66659596143797
2011-05-20 01:00:00,15.709118867756874
2011-05-20 02:00:00,16.68597750732755
2011-05-20 03:00:00,18.247771829133654
2011-05-20 04:00:00,22.24882334882875
2011-05-20 05:00:00,24.645575584070105
2011-05-20 06:00:00,31.280489294172675
2011-05-20 07:00:00,45.249058472327185
2011-05-20 08:00:00,61.864718208332306
2011-05-20 09:00:00,70.31086088395348
2011-05-20 10:00:00,86.37774713065214
2011-05-20 11:00:00,124.00161280263534
2011-05-20 12:00:00,154.02307774659843
2011-05-20 13:00:00,116.1853252968991
2011-05-20 14:00:00,177.12358407097457
2011-05-20 15:00:00,206.68699641750112
2011-05-20 16:00:00,237.79428061428078
2011-05-20 17:00:00,232.94092328861956
2011-05-20 18:00:00,239.10247256504914
2011-05-20 19:00:00,221.7096513037822
2011-05-20 20:00:00,245.59330096945743
2011-05-20 21:00:00,258.0104748232957
2011-05-20 22:00:00,234.94322298555576
2011-05-20 23:00:00,255.5182162630013
2011-05-21 00:00:00,25.56919077939565
2011-05-21 01:00:00,30.004147117002884
2011-05-21 02:00:00,33.60409548182739
2011-05-21 03:00:00,29.02652080933646
2011-05-21 04:00:00,28.062363502203397
2011-05-21 05:00:00,30.91519526850095
2011-05-21 06:00:00,41.44884044615193
2011-05-21 07:00:00,57.823427798435
2011-05-21 08:00:00,73.6752249823618
2011-05-21 09:00:00,94.9134706954738
2011-05-21 10:00:00,113.67199226067693
2011-05-21 11:00:00,149.0520060629124
2011-05-21 12:00:00,178.18400634434818
2011-05-21 13:00:00,234.60620648278353
2011-05-21 14:00:00,285.12386331206403
2011-05-21 15:00:00,311.43103345493955
2011-05-21 16:00:00,437.2515022807303
2011-05-21 17:00:00,457.88279943792753
2011-05-21 18:00:00,460.6113638167552
2011-05-21 19:00:00,403.7791701270775
2011-05-21 20:00:00,306.51496693945893
2011-05-21 21:00:00,343.29115156903765
2011-05-21 22:00:00,322.4270998829785
2011-05-21 23:00:00,295.76493300969264
2011-05-22 00:00:00,23.122550656034324
2011-05-22 01:00:00,22.19119940077933
2011-05-22 02:00:00,24.447166136361513
2011-05-22 03:00:00,23.54877608280993
2011-05-22 04:00:00,25.70584029650209
2011-05-22 05:00:00,28.790070532441437
2011-05-22 06:00:00,36.5407368960212
2011-05-22 07:00:00,46.377984777761384
2011-05-22 08:00:00,74.1320442757678
2011-05-22 09:00:00,91.5745803020342
2011-05-22 10:00:00,113.32836430056942
2011-05-22 11:00:00,172.54048024797092
2011-05-22 12:00:00,244.1385135169234
2011-05-22 13:00:00,222.5249178505857
2011-05-22 14:00:00,121.0930760565588
2011-05-22 15:00:00,244.06619970732422
2011-05-22 16:00:00,243.0609563401515
2011-05-22 17:00:00,299.76279168967335
2011-05-22 18:00:00,285.4645768621254
2011-05-22 19:00:00,314.4811644545087
2011-05-22 20:00:00,310.674311107213
2011-05-22 21:00:00,291.79259844189755
2011-05-22 22:00:00,263.3353674314389
2011-05-22 23:00:00,322.092962947288
2011-05-23 00:00:00,25.83288469156953
2011-05-23 01:00:00,24.44383985737332
2011-05-23 02:00:00,21.546442794911815
2011-05-23 03:00:00,20.754649186262174
2011-05-23 04:00:00,33.08728474981882
2011-05-23 05:00:00,36.58460103971906
2011-05-23 06:00:00,37.08980178534318
2011-05-23 07:00:00,47.68291686433817
2011-05-23 08:00:00,55.31414557549927
2011-05-23 09:00:00,61.38583711780795
2011-05-23 10:00:00,97.7812963038083
2011-05-23 11:00:00,123.6770739039571
2011-05-23 12:00:00,136.74970432745764
2011-05-23 13:00:00,241.51005769454434
2011-05-23 14:00:00,242.5543694219249
2011-05-23 15:00:00,265.7463739618963
2011-05-23 16:00:00,288.4970051463404
2011-05-23 17:00:00,195.27636215767942
2011-05-23 18:00:00,241.54128233995246
2011-05-23 19:00:00,265.1211260662535
2011-05-23 20:00:00,220.7551803751719
2011-05-23 21:00:00,223.8036127362314
2011-05-23 22:00:00,218.7192845691179
2011-05-23 23:00:00,305.9579342315442
2011-05-24 00:00:00,26.430712575453967
2011-05-24 01:00:00,29.117670017054166
2011-05-24 02:00:00,32.31344493633692
2011-05-24 03:00:00,33.576112366218645
2011-05-24 04:00:00,36.60275360496285
2011-05-24 05:00:00,41.80831814425485
2011-05-24 06:00:00,45.889747201642706
2011-05-24 07:00:00,50.67784807772148
2011-05-24 08:00:00,49.708759933205485
2011-05-24 09:00:00,97.98506502504587
2011-05-24 10:00:00,131.1974802590413
2011-05-24 11:00:00,183.32571189176252
2011-05-24 12:00:00,237.4192388255235
2011-05-24 13:00:00,267.86797736150396
2011-05-24 14:00:00,297.2711565244411
2011-05-24 15:00:00,209.59630375444453
2011-05-24 16:00:00,189.62957202259025
2011-05-24 17:00:00,257.89544557457356
2011-05-24 18:00:00,253.12382906474105
2011-05-24 19:00:00,238.46069762547782
2011-05-24 20:00:00,260.3068572029313
2011-05-24 21:00:00,258.09866617117734
2011-05-24 22:00:00,188.77862225111696
2011-05-24 23:00:00,281.03529853104357
2011-05-25 00:00:00,21.140682388231625
2011-05-25 01:00:00,22.128146759695728
2011-05-25 02:00:00,28.484140091908444
2011-05-25 03:00:00,23.958238360708954
2011-05-25 04:00:00,26.39384302581824
2011-05-25 05:00:00,36.46896885928806
2011-05-25 06:00:00,36.97257282752192
2011-05-25 07:00:00,64.92824643714852
2011-05-25 08:00:00,80.94442034218929
2011-05-25 09:00:00,103.32712643886305
2011-05-25 10:00:00,127.40562099119624
2011-05-25 11:00:00,180.3267702830491
2011-05-25 12:00:00,189.21732477116683
2011-05-25 13:00:00,209.21754048113579
2011-05-25 14:00:00,232.18281198312573
2011-05-25 15:00:00,285.2973968428768
2011-05-25 16:00:00,305.2063591550954
2011-05-25 17:00:00,335.0013415425019
2011-05-25 18:00:00,318.0579056938232
2011-05-25 19:00:00,316.45175427711246
2011-05-25 20:00:00,351.1878497189292
2011-05-25 21:00:00,311.1055868955593
2011-05-25 22:00:00,349.07074851668654
2011-05-25 23:00:00,341.0712839188452
2011-05-26 00:00:00,33.821252445914936
2011-05-26 01:00:00,37.39614890593874
2011-05-26 02:00:00,33.873227596212665
2011-05-26 03:00:00,33.04318035744709
2011-05-26 04:00:00,36.13599595269842
2011-05-26 05:00:00,47.033516813400624
2011-05-26 06:00:00,43.72025003083673
2011-05-26 07:00:00,56.61999561727454
2011-05-26 08:00:00,80.41701375552266
2011-05-26 09:00:00,107.45464875304401
2011-05-26 10:00:00,108.11695676823635
2011-05-26 11:00:00,147.57774392557988
2011-05-26 12:00:00,202.5935940697237
2011-05-26 13:00:00,273.06580507171606
2011-05-26 14:00:00,301.9287805474314
2011-05-26 15:00:00,423.91026806663814
2011-05-26 16:00:00,430.36129399522196
2011-05-26 17:00:00,422.9419161553487
2011-05-26 18:00:00,470.2268524762223
